artist_id,listener_id,total_streams,avg_completion_rate,skip_rate,saves,shares,comments,listening_sessions,avg_session_duration,spotify_streams,youtube_views,instagram_engagement,first_listened,last_listened,geographic_location
A0019,L09110,23,0.73,0.26,3,1,2,6,261,15,8,14,2024-01-24,2024-10-03,Biratnagar
A0019,L09111,9,0.53,0.27,1,0,0,4,401,4,5,0,2024-09-19,2024-10-21,Biratnagar
A0019,L09112,20,0.7,0.37,2,2,4,9,153,8,12,2,2024-07-20,2024-11-15,Pokhara
A0019,L09113,3,0.35,0.6,0,0,4,1,489,1,2,20,2024-07-01,2024-12-20,Kathmandu
A0019,L09114,18,0.74,0.38,3,2,5,2,458,11,7,2,2024-02-01,2024-03-21,Pokhara
A0019,L09115,70,0.89,0.17,15,2,2,6,342,45,25,19,2025-01-10,2025-01-11,Kathmandu
A0019,L09116,23,0.74,0.23,2,0,2,6,579,11,12,3,2024-11-15,2024-12-19,Kathmandu
A0019,L09117,88,0.84,0.12,5,7,4,43,83,48,40,11,2024-12-16,2025-01-05,Lalitpur
A0019,L09118,74,0.94,0.09,11,7,4,18,531,36,38,9,2024-03-05,2024-04-25,Pokhara
A0019,L09119,52,0.9,0.14,5,9,5,11,490,22,30,5,2024-06-23,2024-11-10,Biratnagar
A0019,L09120,9,0.73,0.23,0,2,3,1,119,4,5,16,2024-12-23,2024-12-31,Lalitpur
A0019,L09121,9,0.71,0.23,2,0,3,1,175,5,4,0,2024-04-19,2024-07-21,Kathmandu
A0019,L09122,7,0.72,0.29,3,1,3,2,148,4,3,6,2024-05-10,2024-07-03,Kathmandu
A0019,L09123,87,0.88,0.19,14,6,2,17,337,48,39,1,2024-08-11,2024-12-22,Biratnagar
A0019,L09124,17,0.52,0.39,3,0,1,7,257,9,8,6,2024-03-31,2024-08-23,Pokhara
A0019,L09125,24,0.56,0.29,3,1,1,12,401,13,11,4,2024-07-02,2024-08-29,Biratnagar
A0019,L09126,84,0.81,0.07,14,4,1,20,126,49,35,2,2024-02-18,2024-09-30,Biratnagar
A0019,L09127,10,0.64,0.34,1,2,5,3,216,4,6,16,2024-11-17,2025-01-03,Biratnagar
A0019,L09128,19,0.7,0.33,0,0,1,4,572,10,9,17,2024-11-17,2024-11-18,Biratnagar
A0019,L09129,21,0.57,0.22,3,0,0,3,357,13,8,10,2024-12-14,2024-12-18,Pokhara
A0019,L09130,24,0.56,0.28,3,2,5,5,486,15,9,5,2024-07-12,2024-12-02,Biratnagar
A0019,L09131,24,0.51,0.31,0,2,4,12,232,16,8,9,2024-10-04,2024-10-10,Biratnagar
A0019,L09132,15,0.55,0.36,1,2,1,7,83,6,9,20,2024-09-10,2024-12-02,Lalitpur
A0019,L09133,14,0.71,0.28,3,1,5,7,448,7,7,16,2024-06-04,2024-06-18,Pokhara
A0019,L09134,1,0.4,0.42,0,0,2,1,380,0,1,3,2024-04-20,2024-11-08,Pokhara
A0019,L09135,15,0.72,0.21,2,0,4,3,243,6,9,10,2024-12-10,2024-12-11,Lalitpur
A0019,L09136,2,0.28,0.7,0,0,2,1,76,1,1,19,2024-08-13,2024-10-26,Pokhara
A0019,L09137,3,0.48,0.69,0,0,4,1,201,1,2,8,2025-01-02,2025-01-02,Lalitpur
A0019,L09138,20,0.73,0.38,0,1,2,5,468,8,12,3,2024-05-17,2024-09-16,Kathmandu
A0019,L09139,6,0.59,0.39,3,1,1,1,258,3,3,13,2024-05-17,2024-10-07,Lalitpur
A0019,L09140,3,0.36,0.55,0,0,2,1,324,1,2,5,2024-12-08,2024-12-26,Pokhara
A0019,L09141,3,0.45,0.47,0,0,2,1,211,1,2,20,2024-05-17,2024-10-22,Pokhara
A0019,L09142,8,0.72,0.24,1,1,3,2,590,3,5,0,2024-03-11,2024-12-09,Biratnagar
A0019,L09143,1,0.34,0.65,0,0,3,1,412,0,1,1,2024-04-13,2024-12-12,Lalitpur
A0019,L09144,19,0.54,0.2,0,0,0,3,268,11,8,9,2024-02-18,2024-06-08,Kathmandu
A0019,L09145,74,0.83,0.18,10,9,2,23,170,49,25,4,2024-10-18,2024-10-20,Kathmandu
A0019,L09146,12,0.56,0.32,2,1,0,5,300,7,5,14,2024-05-16,2024-11-30,Lalitpur
A0019,L09147,3,0.35,0.65,0,0,3,1,143,1,2,10,2024-08-14,2024-11-02,Biratnagar
A0019,L09148,16,0.53,0.33,3,0,0,2,236,10,6,16,2024-07-26,2024-08-08,Biratnagar
A0019,L09149,16,0.71,0.27,2,2,0,3,355,7,9,4,2024-03-17,2024-05-21,Pokhara
A0019,L09150,25,0.66,0.39,3,2,2,5,471,14,11,4,2024-08-28,2024-11-08,Kathmandu
A0019,L09151,2,0.25,0.65,0,0,2,1,336,0,2,8,2024-05-27,2024-06-24,Pokhara
A0019,L09152,3,0.35,0.67,0,0,2,1,74,1,2,12,2024-03-30,2024-06-15,Kathmandu
A0019,L09153,22,0.62,0.2,0,1,4,1,145,13,9,6,2024-02-29,2024-10-25,Lalitpur
A0019,L09154,1,0.28,0.44,0,0,0,1,481,0,1,14,2024-09-15,2024-11-10,Pokhara
A0019,L09155,8,0.66,0.27,3,1,3,3,558,3,5,7,2024-07-25,2025-01-06,Lalitpur
A0019,L09156,96,0.93,0.17,15,3,0,20,200,53,43,16,2024-04-03,2024-05-23,Kathmandu
A0019,L09157,19,0.7,0.29,3,2,1,1,294,8,11,16,2024-10-27,2024-11-13,Pokhara
A0019,L09158,98,0.92,0.12,14,9,1,11,347,60,38,0,2024-12-05,2025-01-12,Pokhara
A0019,L09159,23,0.56,0.2,2,1,5,8,69,13,10,11,2024-03-09,2025-01-02,Kathmandu
A0019,L09160,1,0.44,0.65,0,0,5,1,566,0,1,17,2024-05-05,2024-07-08,Kathmandu
A0019,L09161,22,0.64,0.2,0,1,2,4,285,10,12,0,2024-05-16,2024-07-07,Lalitpur
A0019,L09162,15,0.73,0.23,1,1,4,4,286,6,9,2,2024-12-01,2025-01-07,Lalitpur
A0019,L09163,60,0.9,0.15,8,10,1,9,264,36,24,16,2024-11-26,2024-12-21,Lalitpur
A0019,L09164,14,0.73,0.31,2,1,4,2,356,9,5,19,2024-08-29,2024-12-31,Biratnagar
A0019,L09165,69,0.91,0.05,13,9,5,16,120,44,25,4,2024-02-24,2024-03-14,Kathmandu
A0019,L09166,21,0.65,0.36,0,1,3,6,386,12,9,10,2024-12-29,2025-01-09,Biratnagar
A0019,L09167,15,0.56,0.25,1,1,3,4,318,8,7,20,2024-02-01,2024-04-02,Kathmandu
A0019,L09168,24,0.71,0.33,2,1,0,5,542,12,12,16,2024-06-13,2024-08-07,Lalitpur
A0019,L09169,22,0.55,0.38,3,1,2,4,260,12,10,0,2024-10-20,2024-10-21,Kathmandu
A0019,L09170,2,0.46,0.52,0,0,3,1,161,1,1,4,2024-05-02,2024-10-18,Lalitpur
A0019,L09171,13,0.51,0.34,0,1,3,1,475,5,8,9,2024-06-09,2024-10-02,Biratnagar
A0019,L09172,86,0.89,0.12,13,8,0,34,442,54,32,5,2024-03-15,2024-06-10,Kathmandu
A0019,L09173,18,0.66,0.33,2,2,0,2,72,8,10,5,2024-04-03,2024-10-29,Lalitpur
A0019,L09174,17,0.59,0.21,2,0,0,1,455,10,7,1,2024-04-30,2024-11-25,Biratnagar
A0019,L09175,16,0.62,0.25,2,1,4,7,355,10,6,18,2024-12-02,2025-01-06,Pokhara
A0019,L09176,3,0.28,0.57,0,0,4,1,161,1,2,12,2024-08-27,2024-11-17,Biratnagar
A0019,L09177,31,0.89,0.15,8,3,3,4,472,13,18,5,2024-04-06,2024-10-11,Biratnagar
A0019,L09178,13,0.7,0.34,3,0,1,6,327,9,4,14,2024-08-28,2024-11-02,Lalitpur
A0019,L09179,25,0.7,0.25,1,0,3,6,474,13,12,20,2024-05-20,2024-09-07,Kathmandu
A0019,L09180,32,0.85,0.08,13,7,5,9,434,21,11,5,2024-12-20,2025-01-06,Biratnagar
A0019,L09181,14,0.63,0.21,3,1,4,4,381,7,7,20,2024-05-02,2024-06-04,Kathmandu
A0019,L09182,52,0.91,0.14,6,6,0,7,520,23,29,18,2024-02-09,2024-11-07,Lalitpur
A0019,L09183,7,0.58,0.27,3,1,5,1,347,3,4,7,2024-09-21,2024-10-20,Kathmandu
A0019,L09184,12,0.6,0.25,3,1,1,5,61,6,6,15,2024-12-27,2025-01-05,Lalitpur
A0019,L09185,1,0.23,0.54,0,0,3,1,522,0,1,5,2024-12-03,2024-12-26,Kathmandu
A0019,L09186,1,0.46,0.67,0,0,0,1,510,0,1,10,2024-09-12,2024-11-29,Biratnagar
A0019,L09187,14,0.56,0.35,2,1,5,5,441,8,6,15,2024-07-06,2024-11-25,Biratnagar
A0019,L09188,85,0.92,0.06,10,2,1,8,442,52,33,3,2024-12-17,2025-01-10,Kathmandu
A0019,L09189,16,0.73,0.29,0,0,3,2,426,6,10,16,2024-09-13,2024-10-10,Pokhara
A0019,L09190,24,0.5,0.21,0,1,0,5,343,16,8,9,2024-07-22,2024-09-08,Biratnagar
A0019,L09191,32,0.88,0.13,15,2,4,3,89,14,18,19,2024-03-20,2024-12-01,Biratnagar
A0019,L09192,24,0.64,0.32,0,2,1,10,208,9,15,0,2024-03-26,2024-10-16,Lalitpur
A0019,L09193,7,0.7,0.25,1,0,2,2,159,3,4,5,2024-05-02,2024-07-30,Kathmandu
A0019,L09194,12,0.6,0.29,1,1,0,4,111,7,5,4,2024-09-20,2024-11-27,Biratnagar
A0019,L09195,1,0.21,0.67,0,0,0,1,492,0,1,14,2024-11-23,2024-11-26,Kathmandu
A0019,L09196,24,0.57,0.25,2,0,1,4,550,10,14,6,2024-11-17,2025-01-12,Biratnagar
A0019,L09197,22,0.53,0.33,0,0,4,5,218,12,10,14,2024-12-01,2024-12-27,Kathmandu
A0019,L09198,12,0.64,0.35,1,0,5,5,224,7,5,8,2024-09-22,2024-12-22,Biratnagar
A0019,L09199,21,0.51,0.25,2,2,3,6,586,13,8,8,2024-02-28,2024-03-22,Biratnagar
A0019,L09200,10,0.61,0.38,2,0,4,5,151,6,4,3,2024-08-23,2024-09-03,Biratnagar
A0019,L09201,12,0.61,0.34,3,0,4,4,295,7,5,11,2024-02-29,2024-03-29,Lalitpur
A0019,L09202,5,0.71,0.3,3,2,0,2,391,2,3,14,2024-10-18,2025-01-02,Kathmandu
A0019,L09203,43,0.82,0.1,7,7,5,15,184,20,23,7,2024-12-21,2024-12-22,Lalitpur
A0019,L09204,3,0.48,0.41,0,0,5,1,334,1,2,13,2024-06-18,2024-12-25,Kathmandu
A0019,L09205,25,0.52,0.37,3,1,0,4,130,10,15,4,2024-07-16,2024-08-03,Pokhara
A0019,L09206,2,0.38,0.5,0,0,3,1,186,1,1,4,2025-01-06,2025-01-10,Pokhara
A0019,L09207,36,0.87,0.07,9,7,3,13,514,23,13,16,2024-04-30,2024-09-18,Kathmandu
A0019,L09208,8,0.59,0.27,3,1,3,2,161,3,5,3,2024-08-30,2024-11-21,Kathmandu
A0019,L09209,85,0.86,0.19,14,10,3,7,218,51,34,16,2024-07-27,2024-12-14,Lalitpur
A0019,L09210,13,0.51,0.25,0,1,0,4,586,7,6,13,2024-05-08,2024-12-22,Pokhara
A0019,L09211,11,0.53,0.38,1,0,3,2,516,5,6,7,2024-03-12,2024-11-07,Kathmandu
A0019,L09212,5,0.52,0.34,2,1,5,1,494,3,2,10,2024-12-07,2025-01-08,Pokhara
A0019,L09213,71,0.85,0.11,9,6,5,18,183,31,40,14,2024-08-16,2024-10-24,Kathmandu
A0019,L09214,47,0.8,0.15,11,6,2,20,538,24,23,2,2024-02-23,2024-02-23,Lalitpur
A0019,L09215,2,0.43,0.65,0,0,3,1,84,0,2,15,2024-09-01,2024-11-03,Lalitpur
A0019,L09216,8,0.57,0.31,3,0,1,2,186,4,4,12,2024-05-18,2024-07-16,Pokhara
A0019,L09217,34,0.84,0.18,14,2,3,14,499,18,16,8,2024-03-15,2024-08-12,Lalitpur
A0019,L09218,2,0.46,0.51,0,0,4,1,459,1,1,20,2024-01-21,2024-02-05,Kathmandu
A0019,L09219,3,0.23,0.62,0,0,5,1,348,1,2,13,2024-05-03,2024-09-24,Lalitpur
A0019,L09220,16,0.72,0.25,1,1,2,1,477,7,9,9,2024-04-22,2024-05-28,Biratnagar
A0019,L09221,2,0.48,0.6,0,0,4,1,374,1,1,11,2024-09-20,2024-10-16,Lalitpur
A0019,L09222,8,0.51,0.4,3,2,0,4,191,4,4,17,2024-11-05,2024-12-19,Lalitpur
A0019,L09223,97,0.93,0.11,10,2,3,12,580,48,49,18,2024-03-09,2024-05-29,Kathmandu
A0019,L09224,3,0.44,0.69,0,0,2,1,198,1,2,3,2024-01-15,2024-06-16,Biratnagar
A0019,L09225,18,0.73,0.26,3,1,3,4,144,9,9,19,2024-06-26,2024-09-12,Kathmandu
A0019,L09226,22,0.54,0.31,1,0,2,2,434,9,13,18,2024-04-30,2024-11-09,Lalitpur
A0019,L09227,9,0.7,0.3,0,0,5,1,479,4,5,7,2025-01-08,2025-01-12,Kathmandu
A0019,L09228,51,0.94,0.12,11,2,1,7,328,34,17,7,2024-10-06,2024-10-24,Lalitpur
A0019,L09229,24,0.57,0.35,0,0,2,4,446,15,9,12,2024-01-18,2024-07-25,Biratnagar
A0019,L09230,8,0.55,0.25,2,0,3,4,279,5,3,4,2024-05-23,2024-11-06,Kathmandu
A0019,L09231,2,0.42,0.6,0,0,2,1,465,1,1,11,2024-12-25,2024-12-25,Kathmandu
A0019,L09232,1,0.49,0.42,0,0,1,1,62,0,1,15,2024-06-23,2024-12-11,Kathmandu
A0019,L09233,35,0.8,0.12,7,9,1,8,337,15,20,0,2024-04-03,2024-04-07,Lalitpur
A0019,L09234,9,0.57,0.36,0,2,1,4,405,5,4,7,2024-06-17,2024-11-10,Lalitpur
A0019,L09235,17,0.65,0.36,2,1,0,4,538,8,9,20,2024-09-27,2024-12-22,Biratnagar
A0019,L09236,23,0.75,0.27,3,0,4,3,363,12,11,1,2024-02-25,2024-03-05,Pokhara
A0019,L09237,10,0.5,0.22,2,0,3,3,327,4,6,10,2024-12-11,2025-01-08,Kathmandu
A0019,L09238,2,0.31,0.59,0,0,5,1,362,0,2,7,2024-12-16,2024-12-30,Pokhara
A0019,L09239,20,0.56,0.24,3,0,0,7,132,8,12,9,2024-04-01,2024-06-19,Kathmandu
A0019,L09240,13,0.7,0.37,2,0,4,6,582,6,7,16,2024-08-14,2024-10-16,Kathmandu
A0019,L09241,1,0.33,0.41,0,0,2,1,537,0,1,0,2024-11-05,2024-12-30,Pokhara
A0019,L09242,23,0.74,0.4,3,2,0,4,530,9,14,18,2024-11-17,2024-11-17,Biratnagar
A0019,L09243,3,0.27,0.49,0,0,1,1,475,1,2,2,2024-02-28,2025-01-10,Kathmandu
A0019,L09244,25,0.62,0.24,0,1,5,2,107,10,15,11,2024-11-12,2024-12-16,Kathmandu
A0019,L09245,14,0.65,0.35,3,1,3,3,586,7,7,8,2024-04-22,2024-06-19,Pokhara
A0019,L09246,19,0.51,0.38,2,0,3,7,369,9,10,15,2024-07-07,2024-09-19,Kathmandu
A0019,L09247,6,0.59,0.21,0,1,0,1,119,3,3,2,2024-01-19,2024-10-27,Kathmandu
A0019,L09248,10,0.59,0.22,3,0,5,2,163,5,5,15,2024-11-02,2024-12-12,Kathmandu
A0019,L09249,6,0.66,0.35,0,2,2,2,582,2,4,16,2024-10-10,2024-12-02,Pokhara
A0019,L09250,9,0.71,0.26,1,0,3,2,137,4,5,19,2024-10-23,2024-11-08,Kathmandu
A0019,L09251,18,0.72,0.21,3,2,1,5,158,7,11,1,2024-12-08,2025-01-13,Kathmandu
A0019,L09252,14,0.64,0.33,0,1,2,7,563,8,6,2,2024-04-26,2024-08-28,Kathmandu
A0019,L09253,9,0.69,0.33,0,2,1,3,135,5,4,7,2024-05-30,2024-12-17,Pokhara
A0019,L09254,21,0.66,0.35,0,2,0,8,449,10,11,3,2024-09-17,2024-12-16,Lalitpur
A0019,L09255,15,0.74,0.33,0,1,5,7,585,8,7,6,2024-06-06,2024-10-06,Lalitpur
A0019,L09256,12,0.55,0.29,1,1,1,2,351,5,7,5,2025-01-11,2025-01-12,Kathmandu
A0019,L09257,36,0.86,0.11,5,2,4,11,105,23,13,0,2024-11-23,2024-12-11,Pokhara
A0019,L09258,81,0.94,0.07,7,10,2,5,425,52,29,4,2024-11-04,2024-12-24,Pokhara
A0019,L09259,98,0.87,0.11,14,4,3,26,524,43,55,8,2024-08-23,2024-10-19,Pokhara
A0019,L09260,3,0.42,0.46,0,0,4,1,453,1,2,15,2024-09-20,2024-10-12,Lalitpur
A0019,L09261,7,0.67,0.3,2,1,2,3,305,2,5,0,2024-06-06,2024-08-14,Kathmandu
A0019,L09262,14,0.66,0.25,3,0,5,2,316,8,6,17,2024-02-27,2024-06-10,Pokhara
A0019,L09263,2,0.33,0.51,0,0,0,1,492,0,2,19,2024-07-09,2024-10-13,Biratnagar
A0019,L09264,13,0.62,0.34,2,0,1,4,226,6,7,18,2024-03-03,2024-04-02,Kathmandu
A0019,L09265,11,0.75,0.3,1,1,2,5,366,5,6,14,2024-10-09,2025-01-11,Lalitpur
A0019,L09266,24,0.74,0.27,2,0,4,11,197,13,11,1,2024-11-09,2024-12-12,Pokhara
A0019,L09267,8,0.68,0.35,0,1,5,1,304,3,5,9,2024-09-07,2024-09-19,Biratnagar
A0019,L09268,20,0.71,0.33,1,1,5,3,340,9,11,16,2024-11-16,2025-01-12,Lalitpur
A0019,L09269,22,0.66,0.2,3,0,0,11,419,12,10,4,2024-08-06,2024-10-13,Kathmandu
A0019,L09270,12,0.55,0.39,0,2,0,4,356,8,4,8,2024-07-01,2025-01-04,Biratnagar
A0019,L09271,21,0.54,0.39,2,0,3,6,354,9,12,4,2024-12-24,2024-12-25,Kathmandu
A0019,L09272,12,0.55,0.31,0,0,5,5,235,5,7,9,2024-10-22,2024-11-07,Lalitpur
A0019,L09273,25,0.6,0.23,3,2,4,4,173,16,9,12,2024-06-21,2024-08-22,Kathmandu
A0019,L09274,21,0.68,0.38,0,1,4,9,394,13,8,14,2024-08-09,2025-01-09,Lalitpur
A0019,L09275,3,0.45,0.6,0,0,4,1,297,2,1,3,2024-12-15,2024-12-19,Pokhara
A0019,L09276,24,0.73,0.36,2,2,4,10,430,12,12,15,2024-10-25,2024-12-21,Kathmandu
A0019,L09277,20,0.67,0.32,0,2,4,7,496,8,12,1,2024-05-28,2024-09-11,Pokhara
A0019,L09278,2,0.43,0.53,0,0,1,1,488,1,1,3,2024-03-20,2024-10-17,Biratnagar
A0019,L09279,9,0.54,0.21,2,0,4,2,393,4,5,17,2024-08-27,2024-12-10,Kathmandu
A0019,L09280,20,0.6,0.29,0,1,2,1,494,13,7,2,2024-07-25,2024-09-11,Pokhara
A0019,L09281,2,0.27,0.5,0,0,5,1,197,1,1,9,2024-05-15,2024-07-21,Lalitpur
A0019,L09282,65,0.81,0.2,6,9,3,3,380,37,28,7,2024-11-26,2025-01-06,Pokhara
A0019,L09283,2,0.31,0.69,0,0,0,1,483,0,2,3,2024-05-09,2025-01-11,Lalitpur
A0019,L09284,79,0.92,0.07,11,4,3,23,444,34,45,6,2024-05-15,2024-06-05,Kathmandu
A0019,L09285,1,0.26,0.48,0,0,1,1,416,0,1,1,2024-09-19,2024-10-03,Lalitpur
A0019,L09286,6,0.65,0.22,2,1,3,3,425,2,4,0,2024-11-02,2024-12-03,Biratnagar
A0019,L09287,13,0.52,0.22,1,0,1,5,286,6,7,9,2024-02-26,2024-02-29,Kathmandu
A0019,L09288,1,0.36,0.64,0,0,4,1,77,0,1,17,2024-12-24,2025-01-02,Biratnagar
A0019,L09289,13,0.59,0.38,1,1,1,6,439,8,5,15,2024-10-27,2025-01-05,Pokhara
A0019,L09290,11,0.69,0.26,3,0,5,5,218,7,4,9,2024-06-09,2024-11-02,Kathmandu
A0019,L09291,47,0.89,0.19,15,5,3,19,299,20,27,4,2024-11-13,2024-12-31,Biratnagar
A0019,L09292,1,0.4,0.58,0,0,0,1,312,0,1,2,2024-04-03,2024-06-12,Biratnagar
A0019,L09293,2,0.47,0.54,0,0,1,1,491,1,1,8,2024-10-06,2024-12-11,Kathmandu
A0019,L09294,32,0.82,0.14,13,5,5,13,85,16,16,3,2024-08-14,2024-08-30,Kathmandu
A0019,L09295,10,0.7,0.35,2,1,4,2,347,6,4,5,2024-05-05,2025-01-08,Pokhara
A0019,L09296,13,0.73,0.39,3,0,3,6,390,6,7,13,2024-09-23,2024-10-08,Kathmandu
A0019,L09297,61,0.86,0.07,6,3,3,18,480,29,32,20,2024-04-08,2024-08-03,Lalitpur
A0019,L09298,19,0.54,0.31,3,2,5,6,210,13,6,4,2024-08-16,2024-11-15,Kathmandu
A0019,L09299,2,0.26,0.61,0,0,3,1,291,1,1,3,2024-04-08,2024-10-01,Biratnagar
A0019,L09300,16,0.64,0.23,1,1,1,5,204,7,9,9,2024-11-29,2024-12-13,Biratnagar
A0019,L09301,1,0.39,0.62,0,0,0,1,315,0,1,7,2024-05-20,2024-05-28,Kathmandu
A0019,L09302,1,0.3,0.44,0,0,4,1,113,0,1,14,2024-11-22,2024-12-14,Biratnagar
A0019,L09303,20,0.7,0.38,3,2,5,5,241,8,12,17,2024-10-28,2024-11-03,Kathmandu
A0019,L09304,9,0.63,0.22,2,0,0,2,153,4,5,7,2024-09-11,2024-10-19,Kathmandu
A0019,L09305,1,0.5,0.63,0,0,0,1,128,0,1,16,2024-12-06,2024-12-31,Lalitpur
A0019,L09306,5,0.63,0.3,2,1,4,2,565,2,3,14,2024-01-16,2024-05-30,Pokhara
A0019,L09307,100,0.92,0.15,7,9,1,32,397,60,40,4,2024-01-15,2025-01-11,Pokhara
A0019,L09308,13,0.52,0.33,3,1,5,5,551,6,7,9,2024-02-06,2025-01-07,Lalitpur
A0019,L09309,24,0.57,0.32,3,2,2,10,433,13,11,7,2024-06-19,2025-01-02,Kathmandu
A0019,L09310,25,0.74,0.26,1,0,4,1,242,10,15,6,2024-01-23,2025-01-09,Kathmandu
A0019,L09311,18,0.73,0.37,3,2,1,2,571,10,8,8,2024-04-23,2024-07-26,Biratnagar
A0019,L09312,56,0.81,0.07,11,5,4,25,431,32,24,3,2024-12-27,2025-01-08,Biratnagar
A0019,L09313,68,0.88,0.08,12,5,0,32,254,28,40,13,2024-06-18,2024-11-03,Kathmandu
A0019,L09314,17,0.67,0.23,2,0,4,4,581,11,6,18,2024-03-19,2024-06-27,Pokhara
A0019,L09315,1,0.24,0.62,0,0,3,1,171,0,1,11,2025-01-02,2025-01-12,Kathmandu
A0019,L09316,81,0.85,0.08,12,7,1,3,404,47,34,15,2024-06-11,2025-01-11,Lalitpur
A0019,L09317,1,0.45,0.6,0,0,5,1,531,0,1,19,2024-01-24,2024-02-03,Biratnagar
A0019,L09318,8,0.66,0.25,3,1,2,2,525,4,4,16,2024-03-21,2024-04-08,Biratnagar
A0019,L09319,2,0.33,0.69,0,0,0,1,585,1,1,12,2024-05-28,2024-08-03,Pokhara
A0019,L09320,11,0.61,0.36,1,0,3,1,521,7,4,12,2024-09-22,2025-01-11,Biratnagar
A0019,L09321,18,0.72,0.38,1,1,3,1,525,8,10,3,2024-03-28,2024-12-05,Kathmandu
A0019,L09322,13,0.66,0.24,3,1,0,4,542,6,7,13,2024-12-31,2025-01-04,Kathmandu
A0019,L09323,1,0.26,0.51,0,0,5,1,515,0,1,19,2024-07-05,2024-11-30,Lalitpur
A0019,L09324,20,0.5,0.26,2,2,0,4,228,8,12,4,2024-10-23,2024-11-13,Biratnagar
A0019,L09325,15,0.66,0.37,3,1,5,4,455,6,9,14,2024-12-22,2024-12-26,Pokhara
A0019,L09326,9,0.52,0.3,3,0,0,4,408,6,3,15,2024-12-12,2025-01-01,Kathmandu
A0019,L09327,12,0.71,0.27,3,2,0,1,598,5,7,2,2024-10-04,2024-10-05,Lalitpur
A0019,L09328,20,0.74,0.21,1,2,5,3,440,12,8,10,2024-04-11,2024-07-19,Biratnagar
A0019,L09329,1,0.39,0.58,0,0,0,1,406,0,1,0,2024-03-23,2024-07-31,Kathmandu
A0019,L09330,2,0.31,0.57,0,0,3,1,577,1,1,12,2024-04-16,2024-09-17,Pokhara
A0019,L09331,23,0.6,0.3,3,2,2,6,338,13,10,19,2024-11-03,2025-01-10,Lalitpur
A0019,L09332,19,0.62,0.25,1,1,2,5,589,12,7,8,2024-11-02,2024-11-14,Kathmandu
A0019,L09333,1,0.45,0.44,0,0,4,1,577,0,1,13,2024-09-30,2025-01-01,Kathmandu
A0019,L09334,23,0.64,0.32,1,2,4,10,565,9,14,9,2024-11-22,2024-11-25,Kathmandu
A0019,L09335,1,0.3,0.55,0,0,5,1,586,0,1,15,2024-06-05,2024-10-27,Biratnagar
A0019,L09336,63,0.92,0.11,7,2,1,31,208,31,32,17,2024-04-17,2024-07-26,Biratnagar
A0019,L09337,3,0.45,0.49,0,0,4,1,149,1,2,6,2024-08-21,2024-10-03,Pokhara
A0019,L09338,10,0.62,0.23,3,0,1,4,566,4,6,10,2024-05-10,2024-10-23,Kathmandu
A0019,L09339,24,0.64,0.35,3,0,4,11,110,12,12,3,2024-03-03,2024-05-16,Kathmandu
A0019,L09340,23,0.75,0.25,0,0,0,5,288,9,14,19,2024-10-30,2024-11-05,Kathmandu
A0019,L09341,3,0.2,0.57,0,0,5,1,545,1,2,18,2025-01-01,2025-01-12,Pokhara
A0019,L09342,17,0.55,0.33,3,0,3,8,380,7,10,6,2024-12-30,2025-01-13,Biratnagar
A0019,L09343,20,0.75,0.29,2,2,3,6,109,12,8,7,2024-06-27,2024-09-20,Biratnagar
A0019,L09344,62,0.8,0.08,7,6,5,27,84,36,26,5,2024-12-20,2025-01-02,Pokhara
A0019,L09345,24,0.58,0.35,1,1,1,4,378,16,8,9,2024-07-19,2024-09-18,Pokhara
A0019,L09346,22,0.66,0.25,3,2,3,5,160,9,13,17,2024-12-27,2025-01-02,Kathmandu
A0019,L09347,19,0.71,0.29,1,2,1,5,600,10,9,10,2024-04-03,2024-06-04,Pokhara
A0019,L09348,6,0.5,0.22,3,2,0,3,361,3,3,17,2024-09-13,2024-11-23,Pokhara
A0019,L09349,11,0.58,0.21,2,0,3,2,564,6,5,6,2024-07-14,2024-07-24,Biratnagar
A0019,L09350,14,0.51,0.4,2,1,5,3,425,7,7,14,2024-03-29,2024-05-03,Kathmandu
A0019,L09351,9,0.54,0.37,2,0,1,4,481,5,4,11,2024-10-25,2024-12-26,Kathmandu
A0019,L09352,20,0.57,0.31,3,2,0,9,200,8,12,20,2024-07-23,2024-10-23,Biratnagar
A0019,L09353,52,0.95,0.12,6,7,4,3,136,30,22,5,2024-11-24,2025-01-09,Biratnagar
A0019,L09354,91,0.81,0.17,12,3,2,25,241,57,34,3,2024-09-28,2024-10-11,Pokhara
A0019,L09355,23,0.69,0.36,0,2,5,3,64,12,11,10,2024-01-22,2024-02-16,Pokhara
A0019,L09356,18,0.67,0.35,0,1,3,6,110,11,7,16,2024-07-20,2024-12-12,Pokhara
A0019,L09357,20,0.62,0.33,2,1,2,1,170,10,10,14,2024-09-22,2024-11-24,Kathmandu
A0019,L09358,24,0.58,0.33,1,1,3,7,431,11,13,3,2024-11-06,2024-12-26,Kathmandu
A0019,L09359,88,0.94,0.08,10,3,1,31,324,48,40,10,2024-10-29,2024-11-27,Lalitpur
A0019,L09360,9,0.67,0.27,3,2,1,3,504,4,5,17,2024-03-15,2024-07-03,Kathmandu
A0019,L09361,52,0.92,0.18,11,9,1,8,518,33,19,6,2024-08-04,2024-11-14,Biratnagar
A0019,L09362,1,0.23,0.5,0,0,3,1,411,0,1,8,2024-04-26,2024-08-12,Biratnagar
